longitude,latitude,reliability,annual_mean_temperature,mean_diurnal_range,isothermality,temperature_seasonality,max_temperature_warmest_month,min_temperature_coldest_month,temperature_annual_range,mean_temperature_wettest_quarter,mean_temperature_driest_quarter,mean_temperature_warmest_quarter,mean_temperature_coldest_quarter,annual_precipitation,precipitation_wettest_month,precipitation_driest_month,precipitation_seasonality,precipitation_wettest_quarter,precipitation_driest_quarter,precipitation_warmest_quarter,precipitation_coldest_quarter,aridity_index,topsoil_ph,subsoil_ph,topsoil_texture,subsoil_texture,elevation
73.84524853726828,15.721774478489777,0.042557453523027644,0.8554216867469879,0.8,0.5263157894736842,0.3116438356164384,0.7596153846153846,0.5609756097560976,0.5851063829787234,0.8352941176470589,0.7252747252747253,0.8735632183908046,0.8375,0.5621124652555056,0.6076470588235294,0.0,0.8518518518518519,0.6170103092783505,0.0,0.01706827309236948,0.003025302530253025,0.5488785118272985,0.6447368627439908,0.6666666666666666,1.0,0.25,0.04178082191780822
72.96332152376651,18.4170895543601,0.05520635796888029,0.6746987951807228,0.4666666666666667,0.15789473684210525,0.473972602739726,0.5480769230769231,0.4268292682926829,0.46808510638297873,0.7647058823529411,0.46153846153846156,0.7126436781609196,0.5625,0.5956809920889459,0.6752941176470588,0.0,0.9166666666666666,0.6639175257731958,0.0,0.6837349397590361,0.00055005500550055,0.5316542907448518,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.1
73.24592923761102,17.326526755893212,0.04172395139041096,0.7951807228915663,0.35555555555555557,0.3684210526315789,0.2719178082191781,0.6057692307692307,0.7073170731707317,0.2872340425531915,0.8235294117647058,0.6263736263736264,0.8045977011494253,0.775,0.5674577720761171,0.5941176470588235,0.0,0.8518518518518519,0.6224226804123711,0.0,0.7650602409638554,0.0016501650165016502,0.4353134808237005,0.9605263529391835,1.0,1.0,0.75,0.04041095890410959
73.06495014010535,19.559392214531627,0.07517470508311808,0.8192771084337349,0.9111111111111111,0.10526315789473684,0.9287671232876712,0.8365384615384616,0.2926829268292683,0.9042553191489362,0.9882352941176471,0.5274725274725275,0.9425287356321839,0.575,0.44579858883899937,0.5688235294117647,0.0,0.9537037037037037,0.49871134020618557,0.0,0.4046184738955823,0.0,0.3735742172548419,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.024657534246575342
73.08057640903935,18.85185011529083,0.06182324263177563,0.8072289156626506,0.7333333333333333,0.10526315789473684,0.7321917808219178,0.7692307692307693,0.4024390243902439,0.7340425531914894,0.9411764705882353,0.5384615384615384,0.896551724137931,0.625,0.5460765447936712,0.6470588235294118,0.0,0.9259259259259259,0.6020618556701031,0.0,0.5572289156626506,0.000275027502750275,0.44652836255071576,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.03767123287671233
73.06770239011175,18.285413134683722,0.047808405095554396,0.7831325301204819,0.4444444444444444,0.15789473684210525,0.4773972602739726,0.6346153846153846,0.5609756097560976,0.44680851063829785,0.8823529411764706,0.5714285714285714,0.8275862068965517,0.675,0.5595467179816122,0.6170588235294118,0.0,0.8981481481481481,0.6234536082474227,0.0,0.6857429718875502,0.000275027502750275,0.48185715379315625,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.01986301369863014
73.06007984599292,19.408168787567945,0.06952416693595864,0.8192771084337349,0.8666666666666667,0.10526315789473684,0.8636986301369863,0.8269230769230769,0.32926829268292684,0.8617021276595744,0.9764705882352941,0.5384615384615384,0.9310344827586207,0.6,0.43147316655976053,0.5394117647058824,0.0,0.9351851851851852,0.4845360824742268,0.0078125,0.4186746987951807,0.000275027502750275,0.38949705274439256,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.0410958904109589
73.4150069546181,17.07622579399725,0.04777839670415085,0.7349397590361446,0.6,0.3684210526315789,0.3541095890410959,0.6346153846153846,0.524390243902439,0.4787234042553192,0.7411764705882353,0.5824175824175825,0.7701149425287356,0.7,0.6264699593756682,0.6982352941176471,0.0,0.8796296296296297,0.6845360824742268,0.0078125,0.7640562248995983,0.0022002200220022,0.5251090867335222,0.6447368627439908,0.6666666666666666,1.0,0.25,0.1404109589041096
77.36072478095386,8.399174710156144,0.04091147343301349,0.7831325301204819,0.4222222222222222,0.8421052631578947,0.14657534246575343,0.5961538461538461,0.8292682926829268,0.1702127659574468,0.6941176470588235,0.7142857142857143,0.7586206896551724,0.7625,0.08210391276459268,0.0058823529411764705,0.8333333333333334,0.08333333333333333,0.013917525773195877,0.7265625,0.16566265060240964,0.08223322332233224,0.11624435428308964,0.6447368627439908,0.6666666666666666,1.0,0.25,0.14520547945205478
73.06309447467808,18.05570364443862,0.04333404332430901,0.8192771084337349,0.2222222222222222,0.21052631578947367,0.3116438356164384,0.5769230769230769,0.7439024390243902,0.22340425531914893,0.8705882352941177,0.6263736263736264,0.8275862068965517,0.7625,0.5601881548000855,0.5770588235294117,0.0,0.8796296296296297,0.6260309278350515,0.0,0.7409638554216867,0.0011001100110011,0.4596187705733752,0.6447368627439908,0.6666666666666666,1.0,0.25,0.010958904109589041
74.68903268762398,13.776416733421295,0.04403098490704016,0.8433734939759037,0.6666666666666666,0.631578947368421,0.17328767123287672,0.7211538461538461,0.6951219512195121,0.425531914893617,0.788235294117647,0.7912087912087912,0.8505747126436781,0.8875,0.8353645499251657,0.82,0.0,0.7592592592592593,0.8275773195876288,0.0234375,0.17670682730923695,0.833058305830583,0.7489474087116282,0.6447368627439908,0.6666666666666666,1.0,0.25,0.01986301369863014
73.9247707597296,15.467413179148071,0.04135925150174857,0.891566265060241,0.6444444444444445,0.42105263157894735,0.28493150684931506,0.7596153846153846,0.6707317073170732,0.48936170212765956,0.8823529411764706,0.7582417582417582,0.896551724137931,0.8875,0.42591404746632455,0.4470588235294118,0.0,0.8240740740740741,0.46984536082474226,0.0078125,0.7941767068273092,0.0027502750275027505,0.444844216489321,0.7105263372537505,0.6933333079020182,0.5,1.0,0.00684931506849315
72.97190877296056,19.520299405888064,0.06556419959085302,0.8072289156626506,0.8222222222222222,0.15789473684210525,0.8486301369863014,0.7884615384615384,0.34146341463414637,0.8085106382978723,0.9647058823529412,0.5164835164835165,0.9080459770114943,0.5875,0.39491126790677783,0.5005882352941177,0.0,0.9259259259259259,0.44484536082474224,0.015625,0.40562248995983935,0.000275027502750275,0.3297864196585777,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.01986301369863014
73.76445624732666,15.77915336999197,0.04803348265407004,0.8313253012048193,0.8,0.5789473684210527,0.25,0.7211538461538461,0.5487804878048781,0.5531914893617021,0.8117647058823529,0.7032967032967034,0.8390804597701149,0.8375,0.5991019884541373,0.6452941176470588,0.0,0.8611111111111112,0.6564432989690722,0.0,0.9477911646586346,0.0027502750275027505,0.5652606598790477,0.6447368627439908,0.6666666666666666,1.0,0.25,0.0547945205479452
73.0409248920576,19.67182003082784,0.07793534722048523,0.8072289156626506,0.9111111111111111,0.10526315789473684,0.9486301369863014,0.8269230769230769,0.2804878048780488,0.9042553191489362,0.9764705882352941,0.5054945054945055,0.9425287356321839,0.5625,0.4498610220226641,0.58,0.0,0.9537037037037037,0.5038659793814433,0.0,0.39759036144578314,0.000275027502750275,0.37081834188165047,0.8684210509804807,0.9066666920979818,1.0,0.8333333333333334,0.030136986301369864
73.93293252936061,15.735326692685488,0.043415734740960166,0.8795180722891566,0.8666666666666667,0.5263157894736842,0.31917808219178084,0.8076923076923077,0.573170731707317,0.6276595744680851,0.8705882352941177,0.7582417582417582,0.896551724137931,0.875,0.5377378661535173,0.5835294117647059,0.0,0.8425925925925926,0.5876288659793815,0.0078125,0.018072289156626505,0.0033003300330033004,0.5413764066447218,0.6447368627439908,0.6666666666666666,1.0,0.25,0.028082191780821917
72.95303952403599,19.53108355762745,0.07066917142721652,0.7349397590361446,0.8,0.10526315789473684,0.8458904109589042,0.7307692307692307,0.25609756097560976,0.8191489361702128,0.8941176470588236,0.45054945054945056,0.8390804597701149,0.5125,0.4455847765661749,0.5658823529411765,0.0,0.9444444444444444,0.4981958762886598,0.015625,0.4387550200803213,0.000275027502750275,0.3969608818801194,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.07602739726027398
72.88743323993644,19.765062398982913,0.07348650997509454,0.7831325301204819,0.8,0.05263157894736842,0.9328767123287671,0.7692307692307693,0.2804878048780488,0.8404255319148937,0.9764705882352941,0.4835164835164835,0.9080459770114943,0.5375,0.3388924524267693,0.45235294117647057,0.0,0.9351851851851852,0.38917525773195877,0.015625,0.36947791164658633,0.000275027502750275,0.27995100666003214,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.025342465753424658
73.45731584804146,16.970258151452402,0.04790557373438331,0.7710843373493976,0.6444444444444445,0.42105263157894735,0.3664383561643836,0.6634615384615384,0.5365853658536586,0.5,0.788235294117647,0.6043956043956044,0.8045977011494253,0.725,0.6446440025657473,0.7111764705882353,0.0,0.8703703703703703,0.7018041237113402,0.0078125,0.8032128514056225,0.0022002200220022,0.562581336599556,0.6447368627439908,0.6666666666666666,1.0,0.25,0.11712328767123288
74.07342931632138,15.058594816447584,0.0492538147308087,0.6024096385542169,0.6888888888888889,0.47368421052631576,0.2691780821917808,0.5865384615384616,0.4268292682926829,0.5106382978723404,0.5529411764705883,0.5604395604395604,0.6436781609195402,0.6375,0.5926876202694035,0.7082352941176471,0.0,0.8888888888888888,0.6502577319587629,0.015625,0.071285140562249,0.666941694169417,0.6735818724642119,0.6315789803903853,0.6400000254313151,1.0,0.4166666666666667,0.3047945205479452
74.8617120760986,13.24786313419455,0.040502016893903425,0.8313253012048193,0.5777777777777777,0.631578947368421,0.19315068493150686,0.7019230769230769,0.7439024390243902,0.3617021276595745,0.7411764705882353,0.7912087912087912,0.8390804597701149,0.85,0.8263844344665384,0.7876470588235294,0.0,0.7314814814814815,0.8010309278350516,0.0390625,0.20481927710843373,0.7978547854785478,0.7600857383449438,0.6447368627439908,0.6666666666666666,1.0,0.25,0.04863013698630137
73.93453645417628,15.651040159612359,0.04356388547181034,0.891566265060241,0.8,0.47368421052631576,0.3232876712328767,0.8076923076923077,0.6097560975609756,0.5957446808510638,0.8823529411764706,0.7582417582417582,0.9080459770114943,0.8875,0.4932649134060295,0.5305882352941177,0.0,0.8333333333333334,0.5409793814432989,0.0078125,0.8142570281124498,0.003025302530253025,0.5013013855928959,0.6447368627439908,0.6666666666666666,1.0,0.25,0.025342465753424658
73.0124762434969,19.396153349535012,0.06698004729730656,0.7831325301204819,0.8222222222222222,0.15789473684210525,0.8082191780821918,0.7692307692307693,0.3170731707317073,0.8085106382978723,0.9411764705882353,0.5054945054945055,0.8850574712643678,0.575,0.4381013470173188,0.5423529411764706,0.0,0.9259259259259259,0.49097938144329895,0.0078125,0.43775100401606426,0.000275027502750275,0.38949705274439256,0.8684210509804807,0.9066666920979818,1.0,0.8333333333333334,0.05
73.12065656084151,18.014695546206397,0.052249428065020975,0.7469879518072289,0.24444444444444444,0.21052631578947367,0.2897260273972603,0.5480769230769231,0.6707317073170732,0.2553191489361702,0.788235294117647,0.5714285714285714,0.7586206896551724,0.7,0.7051528757750695,0.7547058823529412,0.0,0.9074074074074074,0.781701030927835,0.0,0.8353413654618473,0.0011001100110011,0.60644568628952,0.6447368627439908,0.6666666666666666,1.0,0.25,0.11643835616438356
73.55067654045897,15.95346959382848,0.04048304997364738,0.8313253012048193,0.6888888888888889,0.5789473684210527,0.20410958904109588,0.6730769230769231,0.5975609756097561,0.4574468085106383,0.8352941176470589,0.7032967032967034,0.8275862068965517,0.8375,0.48620910840282233,0.5029411764705882,0.0,0.8333333333333334,0.5306701030927835,0.0,0.8825301204819277,0.0011001100110011,0.4666998392406032,0.6447368627439908,0.6666666666666666,1.0,0.25,0.015753424657534248
77.4145962438884,8.263569573773248,0.041358896484703256,0.6987951807228916,0.4,0.7894736842105263,0.14520547945205478,0.5288461538461539,0.7439024390243902,0.1702127659574468,0.611764705882353,0.6263736263736264,0.6781609195402298,0.675,0.07675860594398118,0.005294117647058823,0.7,0.10185185185185185,0.01288659793814433,0.6953125,0.1636546184738956,0.0814081408140814,0.1389037740182194,0.6447368627439908,0.6666666666666666,1.0,0.25,0.213013698630137
73.17527566563196,17.72468890238671,0.04935433209068574,0.7228915662650602,0.2222222222222222,0.2631578947368421,0.22465753424657534,0.5192307692307693,0.6951219512195121,0.20212765957446807,0.7294117647058823,0.5714285714285714,0.7241379310344828,0.7125,0.6679495403036134,0.7288235294117648,0.0,0.8981481481481481,0.7425257731958763,0.0,0.7971887550200804,0.0013751375137513752,0.6046849881344255,0.6447368627439908,0.6666666666666666,1.0,0.25,0.13082191780821917
73.75725121204658,15.80367002733163,0.04444243310496421,0.7951807228915663,0.8,0.5789473684210527,0.2465753424657534,0.7019230769230769,0.524390243902439,0.5531914893617021,0.788235294117647,0.6813186813186813,0.8045977011494253,0.8,0.6196279666452854,0.68,0.0,0.8703703703703703,0.6801546391752578,0.0,0.020080321285140562,0.0027502750275027505,0.6101584628339585,0.6447368627439908,0.6666666666666666,1.0,0.25,0.03767123287671233
72.9951025910596,18.23484637662572,0.04643581912299699,0.7469879518072289,0.3333333333333333,0.15789473684210525,0.4,0.5673076923076923,0.5853658536585366,0.35106382978723405,0.8235294117647058,0.5494505494505495,0.7701149425287356,0.6625,0.5465041693393201,0.5805882352941176,0.0,0.8796296296296297,0.6103092783505155,0.0,0.7048192771084337,0.00055005500550055,0.4750057414070275,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.10136986301369863
73.01396662162179,18.36980531808754,0.062252048038628605,0.6265060240963856,0.4888888888888889,0.21052631578947367,0.43082191780821916,0.5288461538461539,0.3902439024390244,0.4787234042553192,0.7058823529411765,0.45054945054945056,0.6666666666666666,0.525,0.6944622621338464,0.8041176470588235,0.0,0.9444444444444444,0.770618556701031,0.0,0.7269076305220884,0.00055005500550055,0.6883181505014162,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.21095890410958903
74.7732716182341,13.626343257432588,0.043775170887648374,0.8674698795180723,0.6666666666666666,0.5789473684210527,0.21027397260273972,0.7403846153846154,0.7073170731707317,0.43617021276595747,0.8,0.8131868131868132,0.8850574712643678,0.9125,0.8199700662818046,0.8058823529411765,0.0,0.7592592592592593,0.8115979381443299,0.0234375,0.1827309236947791,0.8124312431243125,0.7913189925744469,0.6447368627439908,0.6666666666666666,1.0,0.25,0.0061643835616438354
73.93355115266637,15.711707181427698,0.04317794652278384,0.891566265060241,0.8444444444444444,0.47368421052631576,0.339041095890411,0.8173076923076923,0.5853658536585366,0.6276595744680851,0.8823529411764706,0.7692307692307693,0.9195402298850575,0.875,0.5174257002351935,0.558235294117647,0.0,0.8425925925925926,0.5657216494845361,0.0078125,0.018072289156626505,0.0033003300330033004,0.5246880502181734,0.6447368627439908,0.6666666666666666,1.0,0.25,0.0136986301369863
74.65055593516843,13.701891624576122,0.041837695539437725,0.8554216867469879,0.6222222222222222,0.5789473684210527,0.20684931506849316,0.7211538461538461,0.7195121951219512,0.40425531914893614,0.7764705882352941,0.7912087912087912,0.8735632183908046,0.9,0.7868291639940133,0.7588235294117647,0.0,0.75,0.7742268041237114,0.03125,0.18373493975903615,0.7709020902090209,0.6910357498277578,0.7105263372537505,0.6933333079020182,0.5,1.0,0.005479452054794521
72.86609446450896,19.76350497176367,0.07263446789452355,0.7831325301204819,0.7777777777777778,0.05263157894736842,0.9335616438356165,0.7596153846153846,0.2926829268292683,0.8191489361702128,0.9647058823529412,0.4725274725274725,0.9080459770114943,0.5375,0.3256360915116528,0.43588235294117644,0.0,0.9351851851851852,0.37577319587628866,0.015625,0.36947791164658633,0.000275027502750275,0.2637985148893822,0.8157894588243266,0.8400000254313151,1.0,0.4166666666666667,0.026027397260273973
73.04223221509986,18.815154530070096,0.06034518677317979,0.8313253012048193,0.6888888888888889,0.10526315789473684,0.7219178082191781,0.7596153846153846,0.43902439024390244,0.6914893617021277,0.9647058823529412,0.5494505494505495,0.9080459770114943,0.6375,0.4768013683985461,0.5594117647058824,0.0,0.9074074074074074,0.5293814432989691,0.0,0.5271084337349398,0.000275027502750275,0.37797596264257827,0.9605263529391835,1.0,1.0,0.75,0.0027397260273972603
73.54240873739685,16.173236995857565,0.04264083586564893,0.8192771084337349,0.6666666666666666,0.5263157894736842,0.25273972602739725,0.6923076923076923,0.6097560975609756,0.46808510638297873,0.8117647058823529,0.7032967032967034,0.8275862068965517,0.825,0.5358135556980971,0.5711764705882353,0.0,0.8425925925925926,0.5824742268041238,0.0078125,0.8443775100401606,0.0013751375137513752,0.5130521319758096,0.9605263529391835,1.0,1.0,0.75,0.0547945205479452
74.83787707220601,13.309913065311765,0.040502443600111904,0.8433734939759037,0.5777777777777777,0.5789473684210527,0.19383561643835617,0.7211538461538461,0.7560975609756098,0.3723404255319149,0.7764705882352941,0.8131868131868132,0.8620689655172413,0.8875,0.820183878554629,0.7870588235294118,0.0,0.7314814814814815,0.7958762886597938,0.03125,0.20281124497991967,0.7931793179317932,0.7597795299701446,0.6447368627439908,0.6666666666666666,1.0,0.25,0.026027397260273973
